id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
612998464903045876,452832404,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,38.798157,-9.399529,197.0,197.0,1,1,4,0,0.1,9,171,2023-03-10,121745/AL
613000931983488560,452832404,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,38.798187,-9.399487,195.0,195.0,1,1,4,0,0.1,9,175,2022-08-26,121745/AL
613003453915020501,452832404,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,38.798206,-9.399529,213.0,213.0,1,1,10,0,0.25,9,172,2023-04-28,121745/AL
613038785489118971,355681437,Lisboa,Misericrdia,Entire home/apt,38.71091,-9.14989,129.0,129.0,1,1,234,62,5.87,3,327,2025-09-16,68828/AL
613050330718693651,54542619,Cascais,Carcavelos e Parede,Entire home/apt,38.689171,-9.338423,99.0,99.0,1,1,87,22,2.1,1,334,2025-09-01,125242/AL
613454756507405594,419162816,Lisboa,Estrela,Entire home/apt,38.71228,-9.156,180.0,180.0,31,31,0,0,,212,288,,Exempt
613537764990379492,447375630,Lisboa,Avenidas Novas,Entire home/apt,38.7375248,-9.1501385,174.0,174.0,31,31,0,0,,391,0,,Exempt
613565492724559851,419162816,Lisboa,Estrela,Entire home/apt,38.71247,-9.15761,149.0,149.0,31,31,0,0,,212,266,,Exempt
613633803492523858,456134714,Lisboa,Misericrdia,Entire home/apt,38.715225,-9.148473,138.0,138.0,1,1,140,43,3.47,12,344,2025-09-19,146/AL
614172943345015295,447375630,Lisboa,Santo Antnio,Entire home/apt,38.7225993,-9.145756400000002,127.0,127.0,31,31,1,0,0.02,391,137,2022-06-05,Exempt
614174759471269902,401185083,Lisboa,Campo de Ourique,Entire home/apt,38.71606,-9.17359,72.0,72.0,3,3,28,4,0.7,20,296,2025-08-13,125182/AL
614182771227750847,456262786,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,38.70161,-9.22878,79.0,79.0,29,29,6,2,0.17,1,325,2025-02-10,Exempt
614226347941335567,419162816,Lisboa,Estrela,Entire home/apt,38.7103,-9.15669,180.0,180.0,31,31,0,0,,212,149,,Exempt
614324961617973572,456294016,Lisboa,Santo Antnio,Entire home/apt,38.71764,-9.14227,269.0,269.0,1,1,72,7,1.76,1,312,2025-08-06,105266/AL
614451789232063312,69423126,Cascais,Carcavelos e Parede,Entire home/apt,38.688931,-9.351506,251.0,251.0,3,3,11,0,0.28,1,263,2024-08-12,126509/AL
614859966407365618,143796211,Lisboa,Avenidas Novas,Private room,38.72945,-9.14924,53.0,53.0,1,1,16,0,0.4,11,263,2024-06-20,124350/AL
614920297070548316,29064494,Lisboa,Estrela,Entire home/apt,38.70336,-9.16726,158.0,158.0,1,1,74,24,1.82,12,3,2025-08-30,43877/AL
614967777277224695,456444804,Cascais,Cascais e Estoril,Entire home/apt,38.696987,-9.441517,95.0,95.0,3,3,27,10,0.66,1,311,2025-09-13,125976/AL
615060624749586462,3953109,Lisboa,Estrela,Entire home/apt,38.70603942871094,-9.160707473754885,83.0,83.0,1,1,6,2,0.16,260,338,2025-07-09,14829
615248968272641233,25391913,Cascais,Cascais e Estoril,Entire home/apt,38.69552230834961,-9.369230270385742,480.0,480.0,3,3,21,7,0.56,52,344,2025-08-07,120838/AL
615258125465571441,35221252,Lisboa,Arroios,Entire home/apt,38.72062,-9.13238,130.0,130.0,2,2,157,42,3.84,7,103,2025-09-08,47357/AL
615595556137747769,182248427,Lisboa,Ajuda,Entire home/apt,38.70348,-9.20155,198.0,198.0,2,2,3,0,0.08,5,275,2023-06-30,81933/AL
615602253945419511,182248427,Lisboa,Ajuda,Entire home/apt,38.70146,-9.2004,244.0,244.0,2,2,8,1,0.21,5,338,2024-10-12,81931/AL
615665834237113411,419162816,Lisboa,Santo Antnio,Entire home/apt,38.72197,-9.15631,228.0,228.0,31,31,0,0,,212,209,,Exempt
615761921084030425,52666603,Lisboa,Santa Maria Maior,Entire home/apt,38.70992,-9.12875,102.0,102.0,2,2,202,59,4.92,3,68,2025-09-19,62842/AL
615873564259529743,201306542,Cascais,Cascais e Estoril,Entire home/apt,38.69727,-9.36955,106.0,106.0,5,5,55,16,1.42,2,344,2025-09-08,68271/AL
615876159308871192,3849818,Lisboa,Misericrdia,Private room,38.70957,-9.14757,44.0,44.0,5,5,12,6,0.32,5,251,2025-07-01,Exempt
615907199567286336,259961940,Lisboa,Arroios,Private room,38.73482,-9.14115,75.0,75.0,1,1,53,11,1.32,51,357,2025-08-12,23457/AL
616033808438643038,259961940,Lisboa,Arroios,Private room,38.73393,-9.1411,76.0,76.0,1,1,72,14,1.75,51,354,2025-09-06,34175/AL
616747125065154879,456836318,Lourinh,Lourinh e Atalaia,Entire home/apt,39.25029,-9.335454,198.0,198.0,4,4,5,0,0.13,1,363,2023-07-26,125870/AL
616974012788585388,70705104,Cascais,Cascais e Estoril,Private room,38.70763,-9.4221,57.0,57.0,2,2,8,0,0.2,2,233,2023-10-24,Exempt
617270831827738496,113843622,Lisboa,Misericrdia,Entire home/apt,38.711155,-9.143358,193.0,193.0,2,2,70,47,1.8,3,210,2025-09-20,72952/AL
617272047285275368,456939304,Lisboa,Campo de Ourique,Entire home/apt,38.72016,-9.15813,237.0,237.0,3,3,30,9,0.73,1,91,2025-09-21,33993/AL
617325347203526139,28839260,Lisboa,Belm,Entire home/apt,38.70408,-9.20355,73.0,73.0,3,3,69,15,1.69,2,325,2025-08-29,124926/AL
617424010194836829,108730525,Lisboa,Arroios,Entire home/apt,38.72604,-9.132729,134.0,134.0,2,2,174,55,4.25,1,332,2025-09-20,104795/AL
617428299587912931,405295739,Lisboa,Penha de Frana,Entire home/apt,38.7339,-9.13029,361.0,361.0,1,1,51,3,1.24,7,149,2025-07-06,Exempt
617804620516115381,457060455,Lisboa,Marvila,Entire home/apt,38.74606,-9.09716,232.0,232.0,1,1,19,0,0.5,13,0,2024-09-08,124607/AL
617827677720739781,457065451,Lisboa,Alvalade,Entire home/apt,38.75319,-9.13852,210.0,210.0,1,1,30,1,0.75,3,72,2025-06-27,127663/AL
617888740385391968,457078289,Lisboa,Misericrdia,Entire home/apt,38.7146,-9.14524,131.0,131.0,1,1,118,41,2.87,1,330,2025-09-05,86603/AL
617905973196119374,225572723,Lisboa,Santo Antnio,Entire home/apt,38.716698,-9.145217,70.0,70.0,2,2,2,0,0.05,1,68,2023-05-15,Exempt
617936905506916370,457060455,Lisboa,Marvila,Entire home/apt,38.74671,-9.09757,234.0,234.0,1,1,82,25,2.09,13,264,2025-08-09,122057/AL
618108316296340269,236955701,Lisboa,Penha de Frana,Private room,38.7334,-9.1287,25.0,25.0,1,1,4,0,0.1,33,159,2023-10-17,63600/AL
618111267308874648,236955701,Lisboa,Penha de Frana,Private room,38.73242,-9.12922,45.0,45.0,1,1,28,6,0.69,33,128,2025-08-31,63003/AL
618121377429239366,24039534,Lisboa,Santo Antnio,Entire home/apt,38.72322,-9.15867,170.0,170.0,4,4,94,25,2.29,6,330,2025-09-17,125334/AL
618157967881632687,84627990,Lisboa,Campolide,Entire home/apt,38.72644,-9.16589,94.0,94.0,1,1,141,48,3.46,64,241,2025-09-18,123433/AL
618595613918274062,448547513,Cascais,Alcabideche,Entire home/apt,38.75025,-9.43818,950.0,950.0,4,4,5,0,0.17,25,330,2024-08-17,90053/AL
618669971057975253,441018633,Lisboa,Alvalade,Private room,38.74929,-9.14644,63.0,63.0,1,1,0,0,,5,357,,120348/AL
618754571045775557,29798935,Mafra,Ericeira,Entire home/apt,38.97187,-9.41276,145.0,145.0,3,3,46,15,1.14,3,351,2025-09-18,126837/AL
618784460106674067,87551314,Cascais,Cascais e Estoril,Entire home/apt,38.703468,-9.393315,350.0,350.0,3,3,38,13,0.97,8,250,2025-08-26,123825/AL
618815043556736929,400567500,Lisboa,Estrela,Entire home/apt,38.70892,-9.15307,150.0,150.0,3,3,94,32,2.35,1,325,2025-09-18,81881/AL
618830459279203770,374535800,Lisboa,Arroios,Private room,38.73517,-9.14112,59.0,59.0,1,1,64,12,1.57,12,348,2025-07-29,81667/AL
618855648964461907,143052692,Mafra,Ericeira,Entire home/apt,38.97459,-9.413273,324.0,324.0,7,7,6,2,0.16,1,232,2025-08-04,99647/AL
618873040433880681,374535800,Lisboa,Arroios,Private room,38.73462,-9.14104,59.0,59.0,1,1,41,3,1.02,12,363,2025-06-27,81667/AL
618874259919245536,374535800,Lisboa,Arroios,Private room,38.73363,-9.14285,59.0,59.0,1,1,54,21,1.44,12,335,2025-07-11,81667/AL
618889805706083762,374535800,Lisboa,Arroios,Private room,38.73322,-9.14152,76.0,76.0,1,1,34,7,0.87,12,345,2025-08-22,81667/AL
618913645746636962,437994952,Lisboa,Santo Antnio,Private room,38.71860616963357,-9.144997326146346,80.0,80.0,2,2,36,11,1.19,1,344,2025-09-20,79777/AL
619182146097564990,457348977,Lisboa,Arroios,Entire home/apt,38.73354,-9.143,750.0,750.0,1,1,8,1,0.26,5,357,2025-06-08,81667/AL
619186642327260198,457348977,Lisboa,Arroios,Private room,38.73342,-9.14134,69.0,69.0,1,1,83,8,2.03,5,357,2025-06-12,81667/AL
619188193892117135,457348977,Lisboa,Arroios,Private room,38.73451,-9.14298,75.0,75.0,1,1,84,19,2.04,5,339,2025-09-02,81667/AL
619190691845496256,457348977,Lisboa,Arroios,Private room,38.73379,-9.14309,61.0,61.0,1,1,117,38,2.85,5,350,2025-07-18,81667/AL
619198058722263805,447375630,Lisboa,Santo Antnio,Entire home/apt,38.7155902,-9.1501768,129.0,129.0,31,31,1,0,0.03,391,2,2022-10-15,Exempt
619312557850074795,8025577,Lisboa,So Vicente,Entire home/apt,38.71835,-9.11999,131.0,131.0,3,3,31,2,0.76,1,334,2024-10-02,97401/AL
619354998862049574,457419430,Cascais,Cascais e Estoril,Entire home/apt,38.7004161,-9.3815259,109.0,109.0,2,2,43,27,2.44,1,348,2025-08-21,143998/AL
619411418834448329,129000409,Lisboa,Parque das Naes,Entire home/apt,38.76226425170898,-9.101347923278809,160.0,160.0,1,1,12,1,0.3,33,350,2025-07-11,122794/AL
619411430048642343,129000409,Lisboa,Parque das Naes,Private room,38.76226425170898,-9.101347923278809,136.0,136.0,1,1,78,22,2.01,33,360,2025-09-14,122794/AL
619430869258481915,457348977,Lisboa,Arroios,Private room,38.73383,-9.14305,69.0,69.0,1,1,1,0,0.03,5,365,2023-03-19,81667/AL
619441232868925973,450167617,Lisboa,Misericrdia,Private room,38.707458,-9.142836,154.0,154.0,1,1,3,0,0.08,10,223,2022-09-01,88137/AL
619449666250831409,450167617,Lisboa,Misericrdia,Entire home/apt,38.70815,-9.14372,229.0,229.0,1,1,53,5,1.31,10,301,2025-07-23,88137/AL
619450576838015921,457411079,Lisboa,Penha de Frana,Entire home/apt,38.72238,-9.13082,140.0,140.0,1,1,42,13,1.65,2,133,2025-06-17,53765/AL
619609400817293583,348183045,Lisboa,Santa Maria Maior,Entire home/apt,38.7132,-9.125538,123.0,123.0,6,6,32,14,0.88,1,313,2025-09-15,Exempt
619883145491562775,457542737,Mafra,Mafra,Entire home/apt,38.969975,-9.375571,96.0,96.0,3,3,15,0,0.37,2,344,2023-10-11,126397/AL
620103255279839673,378881549,Cascais,Cascais e Estoril,Entire home/apt,38.6963,-9.42113,550.0,550.0,3,3,16,5,0.53,1,327,2025-07-05,Exempt
620107044998167353,74171605,Lisboa,Misericrdia,Entire home/apt,38.707401,-9.144412,225.0,225.0,1,1,121,39,2.98,26,318,2025-09-16,123229/AL
620107227408448581,457585790,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.87768,-9.42181,855.0,855.0,4,4,43,18,1.15,1,202,2025-08-27,125511/AL
620275145354067053,17125483,Lisboa,So Vicente,Entire home/apt,38.72127,-9.1293,196.0,196.0,1,1,117,11,2.86,42,351,2025-09-05,128717/AL
620754864281363943,419162816,Lisboa,Avenidas Novas,Entire home/apt,38.73171,-9.15063,151.0,151.0,62,31,2,1,0.13,212,146,2024-12-08,Exempt
620782730853490478,77692632,Lisboa,Arroios,Entire home/apt,38.72412,-9.13225,44.0,44.0,30,30,0,0,,1,263,,Exempt
620820395580360862,257962716,Cadaval,Cadaval e Pro Moniz,Entire home/apt,39.24313,-9.12146,144.0,144.0,2,2,16,14,1.1,8,360,2025-09-13,Exempt
620850250073131228,8046399,Lisboa,Estrela,Entire home/apt,38.71242,-9.158,182.0,182.0,2,2,116,33,2.83,23,331,2025-08-13,65500/AL
621072637763518832,201249840,Amadora,Mina de gua,Private room,38.76199,-9.24151,40.0,40.0,3,3,2,0,0.05,2,90,2022-09-24,Exempt
621490922532251483,52570650,Lisboa,Santo Antnio,Entire home/apt,38.724891662597656,-9.153138160705566,209.0,209.0,6,6,72,25,1.77,11,57,2025-08-24,95522/AL
621566393306670244,80047088,Lisboa,So Vicente,Private room,38.72039,-9.12924,78.0,78.0,2,2,43,0,1.05,2,142,2023-09-07,116652/AL
621613578204990635,386467013,Lisboa,Penha de Frana,Entire home/apt,38.727371,-9.125475,77.0,77.0,2,2,75,29,1.86,2,334,2025-09-13,118811/AL
621635843248759987,457911609,Lisboa,Parque das Naes,Entire home/apt,38.78117,-9.094527,96.0,96.0,3,3,49,12,1.2,2,353,2025-08-31,60703/AL
622163882623078778,105195176,Cascais,Cascais e Estoril,Entire home/apt,38.70383071899414,-9.41811466217041,277.0,277.0,3,3,29,5,0.74,6,359,2025-08-19,127125/AL
622203620980801050,105195176,Cascais,Cascais e Estoril,Entire home/apt,38.70135076541606,-9.423150865794527,257.0,257.0,3,3,29,1,0.72,6,362,2025-08-25,127131/AL
622935684897705064,447375630,Lisboa,Avenidas Novas,Entire home/apt,38.7275392,-9.1571351,192.0,192.0,31,31,2,1,0.13,391,190,2024-09-28,Exempt
622944575081267643,458195999,Lisboa,Santa Maria Maior,Entire home/apt,38.71359,-9.13993,900.0,900.0,2,2,0,0,,4,294,,105276/AL
623001116010313470,92966356,Lisboa,Alcntara,Entire home/apt,38.703945,-9.177832,82.0,82.0,3,3,22,1,0.55,3,338,2025-08-21,112105/AL
623133585041054499,355854010,Lisboa,Estrela,Shared room,38.7048,-9.16648,26.0,26.0,1,1,187,55,4.7,9,365,2025-09-11,121999/AL
623234131572921330,84237189,Lisboa,So Vicente,Entire home/apt,38.71417,-9.12809,79.0,79.0,2,2,121,24,2.98,2,345,2025-09-16,36067/AL
623601800318161684,69082692,Lisboa,Alcntara,Entire home/apt,38.702774,-9.183104,63.0,63.0,60,31,14,2,0.38,3,294,2025-09-13,Exempt
623684767289024238,214107680,Lisboa,Misericrdia,Entire home/apt,38.708771,-9.149179,219.0,219.0,1,1,3,0,0.08,17,319,2022-09-03,112021/AL
623719296909614696,331391493,Mafra,Encarnao,Entire home/apt,39.015072,-9.420729,201.0,201.0,3,3,23,6,0.57,81,322,2025-08-26,119671/AL
623722475894687096,454003329,Cascais,Cascais e Estoril,Entire home/apt,38.7102,-9.41047,186.0,186.0,2,2,24,5,0.61,3,352,2025-08-23,125628/AL
623770737756681631,458400132,Lisboa,Belm,Entire home/apt,38.69844,-9.19718,136.0,136.0,1,1,119,32,2.93,1,244,2025-09-19,125028/AL
624332685173608077,434934592,Lisboa,Santa Maria Maior,Entire home/apt,38.71401,-9.13669,271.0,271.0,3,3,87,38,2.3,13,337,2025-09-08,Exempt
624360665207361589,165368005,Lisboa,Belm,Entire home/apt,38.698116,-9.195279,162.0,162.0,1,1,4,1,0.1,3,350,2024-09-26,124919/AL
624372422005640817,32417053,Cascais,Alcabideche,Entire home/apt,38.71973,-9.4237,453.0,453.0,7,7,6,2,0.16,1,50,2025-08-23,137830/AL
624377857328676709,22031013,Lisboa,Parque das Naes,Entire home/apt,38.75744,-9.0945,141.0,141.0,1,1,42,7,1.05,3,52,2025-07-27,123051/AL
624378288219941867,427195027,Lisboa,Santa Maria Maior,Entire home/apt,38.71459,-9.14028,88.0,88.0,3,3,131,64,3.65,12,77,2025-09-13,105245/AL
624456994600986334,24865381,Lisboa,Estrela,Entire home/apt,38.70922,-9.15829,97.0,97.0,2,2,20,5,0.49,16,332,2025-08-30,67315/AL
624458013149047493,436774995,Lisboa,Alcntara,Entire home/apt,38.69879,-9.19,66.0,66.0,4,4,62,14,1.64,5,329,2025-08-29,113441/AL
624512109314776933,14160318,Lisboa,Penha de Frana,Entire home/apt,38.729170303346855,-9.128495553606886,55.0,55.0,180,31,0,0,,1,365,,Exempt
624520725152817413,12695933,Alenquer,Aldeia Galega da Merceana e Aldeia Gavinha,Entire home/apt,39.08452,-9.09399,350.0,350.0,2,2,10,0,0.25,1,365,2024-08-18,125535/AL
624536274904174746,458195999,Lisboa,Santa Maria Maior,Entire home/apt,38.71167,-9.13817,811.0,811.0,2,2,1,0,0.03,4,294,2023-02-22,105276/AL
624711133136676141,22031013,Lisboa,Parque das Naes,Entire home/apt,38.77918,-9.09719,124.0,124.0,1,1,69,13,1.69,3,59,2025-09-06,123437/AL
624976432502503174,210722688,Lisboa,Arroios,Private room,38.72334103792045,-9.13277829146739,47.0,47.0,1,1,47,24,1.21,18,170,2025-09-20,90839/AL
625034305878519190,11470182,Lisboa,Estrela,Private room,38.70518,-9.16657,40.0,40.0,1,1,99,14,2.43,28,173,2025-09-07,101135
625035004489175325,458195999,Lisboa,Santa Maria Maior,Entire home/apt,38.71307,-9.13858,811.0,811.0,2,2,8,0,0.2,4,294,2023-03-03,105275/AL
625050097648816495,1756107,Cascais,Alcabideche,Entire home/apt,38.7154,-9.41362,113.0,113.0,1,1,24,11,0.61,77,350,2025-08-22,126449/AL
625194715442012392,458743411,Mafra,Ericeira,Entire home/apt,38.96032,-9.41608,179.0,179.0,3,3,62,13,1.56,1,281,2025-08-22,67954/AL
625228529467992378,214107680,Lisboa,Misericrdia,Entire home/apt,38.708771,-9.149179,233.0,233.0,1,1,0,0,,17,322,,112052/AL
625237262711157427,180663024,Lisboa,Santa Maria Maior,Entire home/apt,38.71478,-9.1348,169.0,169.0,1,1,214,67,5.32,10,307,2025-09-05,Exempt
625317770729246822,1146277,Lisboa,Marvila,Entire home/apt,38.75166,-9.12998,60.0,60.0,5,5,7,1,0.19,6,179,2025-08-31,Exempt
625405639327637914,7656476,Torres Vedras,Freiria,Entire home/apt,39.02342987060547,-9.320645332336426,75.0,75.0,1,1,105,37,3.06,7,350,2025-09-17,134243/AL
625703684443254559,209953066,Lisboa,Misericrdia,Entire home/apt,38.706688,-9.144273,113.0,113.0,2,2,234,84,5.84,1,57,2025-09-11,Exempt
625727987659067242,127057860,Cascais,Carcavelos e Parede,Entire home/apt,38.68989639999999,-9.3318551,114.0,114.0,2,2,28,4,0.92,1,263,2024-10-31,134293/AL
625751965156151516,456920958,Lisboa,Santo Antnio,Private room,38.72499938972737,-9.143847050921377,43.0,43.0,2,2,220,61,5.44,5,242,2025-09-06,Exempt
625822896410812748,180663024,Lisboa,Santa Maria Maior,Entire home/apt,38.71474,-9.13402,123.0,123.0,1,1,228,62,5.72,10,0,2025-09-09,Exempt
625851563532388164,146329367,Lisboa,Parque das Naes,Entire home/apt,38.7746884,-9.0980786,110.0,110.0,2,2,8,8,1.55,4,317,2025-09-10,020224/AL
625924628953533323,458879791,Lisboa,Arroios,Entire home/apt,38.73364,-9.13229,121.0,121.0,1,1,108,25,2.66,1,255,2025-09-05,124107/AL
625951681695051837,180663024,Lisboa,Santa Maria Maior,Entire home/apt,38.71659,-9.13396,105.0,105.0,1,1,189,50,4.69,10,335,2025-08-30,Exempt
626504370046634915,425287372,Lisboa,Alcntara,Private room,38.7051,-9.18773,32.0,32.0,3,3,205,54,5.05,2,7,2025-09-10,Exempt
626541427537990237,159494575,Mafra,Ericeira,Entire home/apt,38.96451,-9.41635,214.0,214.0,3,3,53,8,1.32,4,357,2025-07-31,89392/AL
626575324352386618,104624588,Mafra,Azueira e Sobral da Abelheira,Entire home/apt,39.00301699455439,-9.248598335523267,108.0,108.0,2,2,85,20,2.11,2,348,2025-09-19,126909/AL
626893795869243941,713271198,Lisboa,Benfica,Entire home/apt,38.75166,-9.20028,140.0,140.0,7,7,0,0,,1,352,,125153/AL
627160921891006214,1270688,Cascais,Cascais e Estoril,Private room,38.70999,-9.41678,39.0,39.0,1,1,14,3,0.36,7,229,2025-08-02,124764/AL
627170394719210722,180663024,Lisboa,Santa Maria Maior,Entire home/apt,38.71636,-9.13356,96.0,96.0,1,1,177,49,4.5,10,324,2025-09-03,Exempt
627410417698808670,458693665,Lisboa,Misericrdia,Entire home/apt,38.71159,-9.15126,128.0,128.0,1,1,32,13,0.84,1,52,2025-03-13,Exempt
627458992952155681,69082692,Lisboa,Belm,Entire home/apt,38.697777,-9.194807,60.0,60.0,34,31,3,0,0.08,3,143,2022-11-20,Exempt
627491527983135526,459226590,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.869476,-9.429216,78.0,78.0,3,3,61,14,1.53,1,251,2025-08-29,126139/AL
627532202932917597,202462685,Cascais,Alcabideche,Private room,38.71553,-9.42209,70.0,70.0,1,1,14,1,0.35,10,66,2025-08-27,126310/AL
628111955030429018,185689002,Cascais,Carcavelos e Parede,Entire home/apt,38.7002,-9.32819,77.0,77.0,1,1,14,0,0.35,35,219,2023-08-03,126887/AL
628119290988954207,202462685,Cascais,Alcabideche,Private room,38.71412,-9.42385,50.0,50.0,1,1,16,5,0.4,10,66,2025-06-26,126310/AL
628134327250547101,202462685,Cascais,Alcabideche,Private room,38.71525,-9.42339,56.0,56.0,1,1,15,7,0.37,10,66,2025-09-12,126310/AL
628140705898833262,202462685,Cascais,Alcabideche,Private room,38.71363,-9.42335,63.0,63.0,1,1,12,1,0.3,10,66,2025-07-04,126310/AL
628144923207106680,202462685,Cascais,Alcabideche,Private room,38.7159,-9.4239,57.0,57.0,1,1,44,10,1.1,10,66,2025-07-02,126310/AL
628303028600390469,92966356,Lisboa,Alcntara,Entire home/apt,38.703945,-9.177832,92.0,92.0,3,3,21,4,0.53,3,345,2025-07-27,112106/AL
628679781068928329,426305748,Lisboa,Avenidas Novas,Private room,38.73381,-9.14628,115.0,115.0,1,1,85,9,2.11,6,98,2025-08-13,85183/AL
628686992566427104,74792458,Lisboa,Olivais,Private room,38.77652,-9.11858,38.0,38.0,1,1,90,27,2.25,19,359,2025-09-06,24808/AL
628767854053324092,459530014,Lisboa,So Vicente,Entire home/apt,38.71308,-9.12598,274.0,274.0,2,2,165,49,4.35,3,275,2025-08-27,70759/AL
628812442281446776,17032883,Lisboa,Misericrdia,Private room,38.70695,-9.14302,140.0,140.0,1,1,1,0,0.04,6,0,2023-07-13,50649/AL
628824373216621109,15900664,Lisboa,Avenidas Novas,Private room,38.737316,-9.149438,207.0,207.0,1,1,53,14,1.32,60,307,2025-08-09,120997/AL
628853618547565360,268575636,Lisboa,Arroios,Entire home/apt,38.72119,-9.13525,78.0,78.0,2,2,129,29,3.32,4,348,2025-09-15,104621/AL
628857617757857645,202772344,Mafra,Ericeira,Private room,38.97195,-9.40311,51.0,51.0,1,1,6,0,0.15,11,7,2024-07-30,77724/AL
629000782295163363,405217279,Cascais,Cascais e Estoril,Entire home/apt,38.69815,-9.44003,160.0,160.0,3,3,2,0,0.05,1,356,2023-07-23,126901/AL
629420619134027922,105195176,Cascais,Alcabideche,Entire home/apt,38.734154,-9.37655,703.0,703.0,90,31,1,0,0.03,6,263,2022-08-30,91743/AL
629447610796697547,458195999,Lisboa,Santa Maria Maior,Entire home/apt,38.71341,-9.13992,900.0,900.0,2,2,1,0,0.03,4,294,2022-07-18,105281/AL
629502827099294013,444495946,Mafra,Ericeira,Entire home/apt,38.96245574951172,-9.417521476745604,105.0,105.0,5,5,42,9,1.09,1,211,2025-08-10,Exempt
629507647744189978,454003329,Cascais,Cascais e Estoril,Entire home/apt,38.7094841003418,-9.41161060333252,145.0,145.0,2,2,10,5,0.26,3,344,2025-08-03,125632/AL
629578056554171645,141602606,Lisboa,Penha de Frana,Entire home/apt,38.73529,-9.12522,127.0,127.0,1,1,139,21,3.47,1,194,2025-08-05,75815/AL
629617323330623331,129000409,Cascais,Cascais e Estoril,Entire home/apt,38.705169677734375,-9.427501678466797,182.0,182.0,1,1,46,12,1.15,33,353,2025-09-12,123059/AL
629646926556025206,459745806,Lourinh,Lourinh e Atalaia,Entire home/apt,39.26315,-9.33099,66.0,66.0,3,3,5,0,0.13,3,175,2024-08-18,126995/AL
629727433673549373,459530014,Lisboa,Santa Maria Maior,Entire home/apt,38.71312,-9.12656,148.0,148.0,2,2,170,53,4.45,3,321,2025-09-18,55801/AL
630126789367978828,4861007,Lisboa,Parque das Naes,Entire home/apt,38.765038,-9.098303,348.0,348.0,1,1,49,19,1.22,24,352,2025-08-29,89554/AL
630139885897874957,264499398,Lisboa,Avenidas Novas,Entire home/apt,38.7422,-9.14617,112.0,112.0,7,7,4,1,0.11,6,349,2024-10-31,100844/AL
630237613559492297,76223539,Lisboa,Santo Antnio,Entire home/apt,38.72282,-9.148946,119.0,119.0,3,3,47,15,1.21,180,341,2025-08-03,1517/AL
